regression,random_forest,gradient_boost,final_ensemble,real
573644.3575067669,559888.5,564214.0,563895.5884039834,552914.0
84186.54476058483,235034.1,236483.61,212412.84261768026,250000.0
2377041.068161279,2498340.0,2759596.5,2593590.267470942,2350000.0
1320616.048604384,1241410.0,1128821.6,1204513.6365765794,1200000.0
176385.27054329216,195003.0,214754.88,200747.94682997194,199000.0
253495.84914964437,384487.5,384232.25,364183.53024106333,395000.0
2168989.3034662902,1970875.0,1877703.0,1960777.1315654945,2060000.0
517739.0158098042,443886.0,432979.47,450513.63455207006,440000.0
924245.6626496911,730920.0,722646.06,757112.8314356183,720000.0
1130668.516663164,968520.0,966578.5,992668.7220847525,999000.0
281064.3961149305,336484.0,345869.06,332034.2977279085,351000.0
1467159.250660807,1328185.0,1411185.2,1385809.2732039467,1400000.0
1036193.573846072,927544.49,768680.3,875003.3324397675,865000.0
301006.6348413378,274959.0,269220.3,276471.3344197343,265000.0
3415116.541817352,3971100.0,4390227.0,4068198.9482859434,3950000.0
1149760.631972,972810.0,934569.6,983408.5131759488,997000.0
3293546.3760205507,3699250.0,3723803.0,3647418.909320631,3700000.0
417278.5120756924,504673.5,494224.12,486643.81976792193,495000.0
1202272.9510725439,984525.0,956271.56,1005768.370560845,960000.0
-148528.5919587016,169232.26,141840.53,108301.67580598537,144900.0
2732526.3806795627,2535870.0,2639668.0,2611457.1725848056,3000000.0
495553.84301273525,693020.0,681208.8,657428.6530417332,659000.0
312397.4490195662,378619.5,381777.03,369788.4073576124,380000.0
2371938.3696155995,2644400.0,2632362.8,2597149.3316922,2600000.0
1573907.6357022226,1004070.0,990975.1,1086200.247486894,1075000.0
146429.6348080933,317851.16,343654.66,302680.5379031929,295000.0
2654116.7647413015,3152075.0,3354737.8,3163706.325501591,3100000.0
-103489.73016558588,150619.0,157919.4,114631.72438353284,148000.0
178518.132625103,321112.5,331848.44,303813.8311983148,295000.0
-149533.88864275813,136546.0,125690.0,87711.26628925331,128000.0
271244.59294456244,298210.805,228089.28,263469.94793853967,175000.0
320654.4662890136,369542.5,377086.5,365296.66232856386,379900.0
32509.722625166178,210426.75,208776.67,182280.76848277915,213000.0
155973.50072051585,207731.5,215259.44,203036.24939522444,207500.0
2615121.5581696928,3089750.0,3000203.8,2977528.863503988,2950000.0
1567512.3897509277,1397465.0,1374364.0,1413602.5313188192,1400000.0
-51275.482474312186,149022.5,156182.94,121269.21339817464,150000.0
91753.95319654047,237430.32,241058.89,216556.62445844887,238000.0
662872.25345622,553758.0,528038.44,559360.4402612152,550000.0
476470.02738803625,467467.5,466120.88,468267.9152784536,450000.0
573822.5690522939,524015.0,531407.5,534917.2287792987,525000.0
425978.9917560518,374326.0,389271.28,388806.9033893533,380000.0
783886.4777301997,325698.5,363501.25,412817.061233048,355000.0
698904.0859851092,595825.0,551143.1,592226.5628154341,600000.0
69610.8261949271,253100.7,233197.77,216134.55551414538,245664.0
261304.69280603528,305311.5,299888.34,296162.4102934868,309000.0
667403.554480657,553173.0,528038.44,559819.2803803328,550000.0
-54151.00068573654,141976.98,96438.39,91881.48825452893,118204.0
868414.7687909901,703755.0,685112.25,721006.4885863869,720000.0
1295177.2218484133,1134850.0,1132702.8,1158628.2497479818,1129000.0
1159144.2975580245,993645.0,986577.9,1016074.6960576137,1050000.0
1248270.8738500476,1163475.0,1164781.6,1177116.3608589158,1189000.0
1099552.6291181296,434002.0,561114.6,592039.0241973281,569000.0
1396268.6410818547,1306660.0,1342011.6,1335892.1656108352,1320000.0
-95228.40218779445,156134.0,151073.81,115178.92377543618,168000.0
84453.33008731902,281673.32,285167.72,252795.54772176372,285000.0
105456.83107928932,285795.84,268754.97,250563.71157522197,283000.0
957083.8324898183,775320.0,775426.7,803385.7980189347,779000.0
1050931.7326598465,825444.995,828186.7,861400.0558546372,849000.0
106803.45581161976,199615.0,193502.0,182641.68212813121,197900.0
